,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2018-11-26,24.520000457763672,24.81999969482422,24.5,24.770000457763672,24.005279541015625,307900.0,23.944950656447787,0.3284913736775957,59.69390932693918,38.495547111763095,26.00398319015086,24.96061675711854,20.876275337776637
2018-11-27,24.700000762939453,24.709999084472656,24.399999618530273,24.469999313354492,23.71453857421875,90200.0,23.654940365508907,0.32451283639773293,44.38772134012713,44.92643447839321,25.99343245667838,24.965517786104385,20.881625213797236
2018-11-28,24.59000015258789,25.270000457763672,24.59000015258789,25.219999313354492,24.441387176513672,98700.0,24.379962287745748,0.3344591273965753,82.65304533653041,62.24489200119888,25.987965370136532,24.972067898266936,20.887638878495725
2018-11-29,25.139999389648438,25.43000030517578,25.0,25.239999771118164,24.460771560668945,126100.0,24.39929795602283,0.3347243858355858,84.5360277411001,70.52559813925252,25.981121824087342,24.979570582141616,20.89363518022511
2018-11-30,25.440000534057617,25.5310001373291,25.26799964904785,25.450000762939453,24.664289474487305,70600.0,24.602304398657974,0.3375093514913268,95.3608181540213,87.51663041055058,25.97570801823517,24.98723286145354,20.899589387902385
2018-12-01,25.440000534057617,25.5310001373291,25.26799964904785,25.450000762939453,24.664289474487305,70600.0,24.602304398657974,0.3375093514913268,95.3608181540213,91.75255468304753,25.96881184812452,24.994629805055382,20.90562250058945
2018-12-02,25.440000534057617,25.5310001373291,25.26799964904785,25.450000762939453,24.664289474487305,70600.0,24.602304398657974,0.3375093514913268,95.8053141050968,95.50898347104645,25.96191567801387,25.002026748657226,20.91204138019858
2018-12-03,25.93000030517578,25.93000030517578,25.5,25.770000457763672,24.974407196044922,158400.0,24.91164274765322,0.341753042808571,93.1330535342844,94.76639526446748,25.956714140261457,25.010273329852378,20.91855935484307
2018-12-04,25.65999984741211,25.65999984741211,24.81999969482422,24.84000015258789,24.073122024536133,208600.0,24.012622641584798,0.32941973906352146,43.5233170862833,77.48722824188813,25.945740465257987,25.017271156833598,20.924254238006732
2018-12-05,25.65999984741211,25.65999984741211,24.81999969482422,24.84000015258789,24.073122024536133,208600.0,24.012622641584798,0.32941973906352146,43.5233170862833,60.059895902283635,25.93360206729076,25.02450777863803,20.92994912117039
2018-12-06,24.540000915527344,25.301000595092773,24.349000930786133,25.280000686645508,24.499534606933594,212200.0,24.437963584911454,0.3352548244123849,66.32126861394084,51.12263426216912,25.923105531702927,25.032806516673467,20.93620877461891
2018-12-07,25.290000915527344,25.493000030517578,24.451000213623047,24.59000015258789,23.83083724975586,185300.0,23.770946764950672,0.3261042826301668,30.569951258849898,46.80484565302465,25.91059614921528,25.038981351460496,20.94182267297893
2018-12-08,25.290000915527344,25.493000030517578,24.451000213623047,24.59000015258789,23.83083724975586,185300.0,23.770946764950672,0.3261042826301668,30.569951258849898,42.487057043880185,25.897133790730127,25.044652066165455,20.947673288110185
2018-12-09,25.290000915527344,25.493000030517578,24.451000213623047,24.59000015258789,23.83083724975586,185300.0,23.770946764950672,0.3261042826301668,15.243473571569034,25.461125363089582,25.883671432244974,25.050322780870413,20.953532670077667
2018-12-10,24.6200008392334,25.07900047302246,24.448999404907227,25.020000457763672,24.247562408447266,144900.0,24.186624630526733,0.33180680401054313,42.441479601254194,29.418301477224347,25.872486260419336,25.057135208338906,20.96010577841981
2018-12-11,25.3799991607666,25.415000915527344,24.719999313354492,24.90999984741211,24.14095687866211,171300.0,24.0802870165011,0.33034800004781817,35.48381648427613,31.056256552366424,25.86024206192767,25.063077148019453,20.966581530113743
2018-12-12,25.280000686645508,25.719999313354492,25.200000762939453,25.389999389648438,24.60613441467285,135400.0,24.54429549127156,0.33671355007388815,65.84433085333677,47.92320897962234,25.84911036882244,25.07020863572212,20.973482101475266
2018-12-13,25.520000457763672,25.540000915527344,25.020000457763672,25.16200065612793,24.385177612304688,203600.0,24.323893986641203,0.3336899483945445,51.423152881110965,50.91710007290792,25.836824208660854,25.076602104918596,20.98028610177236
2018-12-14,24.84000015258789,25.020000457763672,24.5,24.600000381469727,23.840534210205078,134600.0,23.780619355477157,0.3262369771006901,15.87599936783613,44.38116103409459,25.82063538389779,25.081450323862573,20.986355990579682
2018-12-15,24.84000015258789,25.020000457763672,24.5,24.600000381469727,23.840534210205078,134600.0,23.780619355477157,0.3262369771006901,15.87599936783613,27.725050538927714,25.805272441092736,25.08577318060888,20.992189159132028
2018-12-16,24.84000015258789,25.020000457763672,24.5,24.600000381469727,23.840534210205078,134600.0,23.780619355477157,0.3262369771006901,15.87599936783613,15.87599936783613,25.78990949828768,25.09009603735519,20.998206443438246
2018-12-17,24.5,24.5,23.540000915527344,23.6299991607666,22.900476455688477,272800.0,22.842924107744217,0.3133731042768051,4.128362907466401,11.96012054771286,25.769409627862316,25.09184339340419,21.00349673528105
2018-12-18,23.760000228881836,24.0,23.673999786376953,23.81999969482422,23.122770309448242,239200.0,23.064659303554564,0.3164150023416398,12.84399014127514,10.949450805525862,25.74961621644067,25.09326583130719,21.008990035209482
2018-12-19,23.829999923706055,24.280000686645508,23.360000610351562,23.59000015258789,22.899505615234375,186900.0,22.841955707158462,0.3133598191695084,9.745748671118767,8.906033906620074,25.73011163805352,25.09412966166457,21.01427944044
2018-12-20,23.459999084472656,23.690000534057617,22.719999313354492,23.09000015258789,22.414138793945312,363100.0,22.357808685825677,0.30671799633256314,12.333361307779949,11.641033373391258,25.70721361545917,25.093822902522675,21.01916066261187
2018-12-21,23.030000686645508,23.25,22.148000717163086,22.190000534057617,21.540483474731445,376400.0,21.48634899407013,0.29476278308712056,1.1758072060642177,7.751639061654283,25.681034901103036,25.091348162089307,21.023191418059884
2018-12-22,23.030000686645508,23.25,22.148000717163086,22.190000534057617,21.540483474731445,376400.0,21.48634899407013,0.29476278308712056,1.1758072060642177,4.8949919066361,25.6567627015661,25.08905918173594,21.026981436498634
2018-12-23,23.030000686645508,23.25,22.148000717163086,22.190000534057617,21.540483474731445,376400.0,21.48634899407013,0.29476278308712056,1.1758072060642177,1.1758072060642177,25.632490502029167,25.08677020138257,21.030762634103155
2018-12-24,22.079999923706055,22.3799991607666,21.84000015258789,21.940000534057617,21.29780387878418,186600.0,21.244279288514097,0.29144192386946244,2.577329976792281,1.6429814629735437,25.606892184481595,25.08381634542387,21.0343222065059
2018-12-25,22.079999923706055,22.3799991607666,21.84000015258789,21.940000534057617,21.29780387878418,186600.0,21.244279288514097,0.29144192386946244,2.577329976792281,2.1101557198828984,25.584789057246976,25.080862489465165,21.03788177890865
2018-12-26,22.040000915527344,22.93000030517578,22.016000747680664,22.920000076293945,22.249113082885742,220800.0,22.19319770924384,0.30445976299579,29.189181108385835,11.44794702065677,25.56666632688762,25.080382276561163,21.042310126840253
2018-12-27,22.59000015258789,23.200000762939453,22.44700050354004,23.190000534057617,22.511215209960938,290100.0,22.45464113418052,0.3080464026606038,42.45283811050145,24.739783065226494,25.552305961567196,25.080540529015945,21.047092475194365
2018-12-28,23.3700008392334,23.56999969482422,22.989999771118164,23.209999084472656,22.53062629699707,267400.0,22.474003438230095,0.308312026505316,43.08172328332642,38.24124750073787,25.536409982566624,25.080751962531103,21.051760278118255
2018-12-29,23.3700008392334,23.56999969482422,22.989999771118164,23.209999084472656,22.53062629699707,267400.0,22.474003438230095,0.308312026505316,43.08172328332642,42.87209489238473,25.51982557578165,25.081096095254978,21.056489811204884
2018-12-30,23.3700008392334,23.56999969482422,22.989999771118164,23.209999084472656,22.53062629699707,267400.0,22.474003438230095,0.308312026505316,51.50372219824094,45.889056254964565,25.503241168996677,25.08144022797885,21.06140452258663
2018-12-31,23.489999771118164,23.489999771118164,23.18000030517578,23.420000076293945,22.734481811523438,340600.0,22.6773466331318,0.31110161193314245,64.75408106073574,53.11317551410101,25.487770726771952,25.0823428689617,21.066505403388035
2019-01-01,23.489999771118164,23.489999771118164,23.18000030517578,23.420000076293945,22.734481811523438,340600.0,22.6773466331318,0.31110161193314245,64.75408106073574,60.33729477323745,25.470499705747176,25.08324550994455,21.071606284189443
2019-01-02,23.020000457763672,23.386999130249023,23.0,23.190000534057617,22.511215209960938,146400.0,22.45464113418052,0.3080464026606038,72.9729785459408,67.49371355580406,25.452273426160136,25.082846450805665,21.076503268551065
2019-01-03,23.079999923706055,23.079999923706055,22.549999237060547,22.549999237060547,21.88994598388672,163200.0,21.83493325128339,0.299544873605379,41.04042036651974,59.5891599910654,25.430652232769408,25.08021451871689,21.08107097834757
2019-01-04,22.809999465942383,23.466999053955078,22.809999465942383,23.360000610351562,22.67623519897461,101600.0,22.619246403096827,0.3103045576961552,87.86132138502212,67.2915734324942,25.413274754591978,25.079418344367042,21.086409671557004
2019-01-05,22.809999465942383,23.466999053955078,22.809999465942383,23.360000610351562,22.67623519897461,101600.0,22.619246403096827,0.3103045576961552,87.86132138502212,72.25435437885464,25.39425558079787,25.078542536905367,21.09204818255281
2019-01-06,22.809999465942383,23.466999053955078,22.809999465942383,23.360000610351562,22.67623519897461,101600.0,22.619246403096827,0.3103045576961552,87.86132138502212,87.86132138502212,25.37523640700377,25.077666729443695,21.098057062331943
2019-01-07,23.350000381469727,23.895999908447266,23.350000381469727,23.790000915527344,23.09364891052246,85500.0,23.035611091092253,0.3160165013235534,94.84440634694454,90.18901637232956,25.358498182453094,25.07793452119174,21.104681705666458
2019-01-08,24.030000686645508,24.280000686645508,23.799999237060547,24.270000457763672,23.559600830078125,157300.0,23.5003920032651,0.322392648114972,99.55829376539612,94.08800716578757,25.34382952497305,25.078974668946984,21.11173187586815
2019-01-09,24.3700008392334,24.56999969482422,24.280000686645508,24.5,23.78287124633789,152700.0,23.72310130732674,0.32544790958832526,96.7027922049336,97.03516410575806,25.330222051651752,25.08083884356773,21.118985945993362
2019-01-10,24.329999923706055,24.55500030517578,24.128999710083008,24.489999771118164,23.773160934448242,198100.0,23.713415398914005,0.3253150324149509,96.0396086348108,97.43356486838015,25.31645560134304,25.082716207634913,21.126287583129045
2019-01-11,24.40999984741211,24.54199981689453,24.170000076293945,24.489999771118164,23.773160934448242,143400.0,23.713415398914005,0.3253150324149509,96.0396086348108,96.26066982485172,25.299352812636744,25.08386375740783,21.13347458687003
2019-01-12,24.40999984741211,24.54199981689453,24.170000076293945,24.489999771118164,23.773160934448242,143400.0,23.713415398914005,0.3253150324149509,96.0396086348108,96.0396086348108,25.283097345320904,25.084772449650178,21.140864409703642
2019-01-13,24.40999984741211,24.54199981689453,24.170000076293945,24.489999771118164,23.773160934448242,143400.0,23.713415398914005,0.3253150324149509,96.0396086348108,96.0396086348108,25.266841878005064,25.085681141892525,21.148104319289395
2019-01-14,24.360000610351562,24.368000030517578,24.110000610351562,24.15999984741211,23.452823638916016,68800.0,23.393883159273418,0.3209314951155934,79.70298245050809,90.59406657337655,25.248835933664456,25.08571219770876,21.155430869533593
2019-01-15,24.100000381469727,24.639999389648438,24.100000381469727,24.56999969482422,23.850820541381836,348500.0,23.79087983555374,0.3263777365970577,96.6507325495865,90.79777454496843,25.233375559739077,25.0868336559975,21.163120887268622
2019-01-16,24.639999389648438,24.719999313354492,24.34000015258789,24.530000686645508,23.811992645263672,149100.0,23.75214951978905,0.32584641060641156,91.24430322447384,89.19933940818946,25.216379051000043,25.088485686419762,21.170775445737796
2019-01-17,24.540000915527344,24.93000030517578,24.309999465942383,24.774999618530273,24.049816131591797,245700.0,23.98937531986113,0.3291008181871789,92.68864975065026,93.5278951749035,25.200523272238144,25.09015233810634,21.17864719460544
2019-01-18,24.809999465942383,25.0,24.709999084472656,24.8700008392334,24.14203643798828,163500.0,24.081363862732015,0.3303627728783288,94.06396670937153,92.66563989483184,25.18570097417779,25.092204363052158,21.186770708267
2019-01-19,24.809999465942383,25.0,24.709999084472656,24.8700008392334,24.14203643798828,163500.0,24.081363862732015,0.3303627728783288,94.06396670937153,93.60552772313109,25.17082576022122,25.094176770562996,21.195035317825944
2019-01-20,24.809999465942383,25.0,24.709999084472656,24.8700008392334,24.14203643798828,163500.0,24.081363862732015,0.3303627728783288,92.12126116232696,93.41639819368999,25.15595054626465,25.09614917807383,21.20326465101547
2019-01-21,24.809999465942383,25.0,24.709999084472656,24.8700008392334,24.14203643798828,163500.0,24.081363862732015,0.3303627728783288,89.1667434903822,91.78399045402688,25.141075332308077,25.098121585584668,21.211123617163533
2019-01-22,24.850000381469727,24.850000381469727,24.459999084472656,24.579999923706055,23.86052894592285,239700.0,23.800563841411293,0.32651058767002467,53.33330507630457,78.20710324300455,25.12503250830812,25.099269642242014,21.218725498843956
2019-01-23,24.809999465942383,25.100000381469727,24.549999237060547,24.780000686645508,24.054672241210938,166600.0,23.994219225345084,0.3291672698240697,68.00003051757812,70.16669302808828,25.11206296493447,25.10052498072794,21.226504680337428
2019-01-24,24.790000915527344,25.030000686645508,24.790000915527344,24.90999984741211,24.180870056152344,176300.0,24.120099886162237,0.3308941771701967,80.99994659423828,67.4444273960403,25.09777063880462,25.102232230199526,21.234760662409812
